movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
181,s285,"The Kissing Booth 3","Vince Marcello","Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings","United Kingdom, United States",2021,TV-14,"114 min","Comedies, Romantic Movies","Determined to make the most of her final summer before college, Elle plans the ultimate bucket list as she navigates what comes next with Noah and Lee."
182,s286,"The Railway Man","Jonathan Teplitzky","Colin Firth, Nicole Kidman, Jeremy Irvine, Stellan Skarsgård, Sam Reid, Hiroyuki Sanada, Michael MacKenzie, Tom Stokes","Switzerland, United Kingdom, Australia",2013,R,"108 min","Dramas, International Movies","Decades after World War II, a still-shattered soldier unexpectedly falls in love and sees a bizarre coincidence bring his past back into focus."
183,s291,"Untold: Malice at the Palace","Floyd Russ",NULL,"United States",2021,TV-MA,"70 min","Documentaries, Sports Movies","Key figures from an infamous 2004 incident between players and fans at an NBA game in Michigan discuss the fight, its fallout and its lasting legacy."
184,s293,Quartet,"Dustin Hoffman","Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon, Andrew Sachs, Sheridan Smith, David Ryall, Trevor Peacock, Gwyneth Jones","United Kingdom",2012,PG-13,"98 min","Comedies, Dramas, Independent Movies","To save their posh retirement home, former opera stars plan a gala recital — until the biggest diva among them refuses to sing."
185,s294,Slay,"Adze Ugah","Enhle Mbali, Ramsey Nouah, Dawn Thandeka Kang, Idris Sultan, Tumi Morake, Trevor Gumbi, Lillian Dube, Kaly Bossy Asante, Shaleen Surtie, Fabian Lojege","South Africa",2021,TV-MA,"86 min","Comedies, International Movies, Romantic Movies","In pursuit of both success and validation, a group of tech-savvy individuals juggle intimate encounters, first impressions and romantic opportunities."
186,s295,"Takizawa Kabuki ZERO 2020 The Movie","Hideaki Takizawa","Hikaru Iwamoto, Tatsuya Fukazawa, Raul, Shota Watanabe, Koji Mukai, Ryohei Abe, Ren Meguro, Ryota Miyadate, Daisuke Sakuma, Arata Sato, Tatsuya Kageyama, Taiga Suzuki, Shunsuke Motoi, Taiga Tsubaki, Yuki Yokohara, Minato Matsui, Shosei Oda",NULL,2020,TV-PG,"139 min","International Movies, Music & Musicals","Superstar Hideaki Takizawa reimagines his acclaimed kabuki production for the screen, featuring the dynamic talents of idol group Snow Man."
187,s296,"The Paper Tigers","Quoc Bao Tran","Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma","United States",2021,PG-13,"111 min","Action & Adventure, Comedies","After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor."
188,s299,"Quam's Money","Kayode Kasum","Falz, Nse Ikpe-Etim, Williams Uchemba, Toni Tones, Michelle Dede, Karibi Fubara, Buchi Ojei, Jemima Osunde, Blossom Chukwujekwu, Gbubemi Ejeye, Badmus Olakunle",Nigeria,2020,TV-MA,"115 min","Comedies, Dramas, International Movies","In this sequel to "New Money," Quam, a security guard turned multimillionaire, lives the good life with his fortune until he falls victim to fraud."
189,s300,"The Swarm","Just Philippot","Suliane Brahim, Sofian Khammes, Marie Narbonne, Raphaël Romand, Stéphan Castang, Victor Bonnel, Christian Bouillette, Renan Prévot, Vincent Deniard",France,2021,TV-14,"102 min","Horror Movies, Independent Movies, International Movies","A single mother breeds locusts as high-protein food, but has trouble getting them to reproduce — until she finds they have a taste for blood."
190,s301,Vivo,"Kirk DeMicco, Brandon Jeffords","Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana, Juan de Marcos, Brian Tyree Henry, Gloria Estefan, Michael Rooker, Nicole Byer","Canada, United States",2021,PG,"100 min","Children & Family Movies, Music & Musicals","A music-loving kinkajou embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend."
191,s302,"Chennai Express","Rohit Shetty","Shah Rukh Khan, Deepika Padukone, Nikitin Dheer, Satyaraj, Kamini Kaushal, Lekh Tandon, Mukesh Tiwari",India,2013,TV-14,"135 min","Action & Adventure, Comedies, International Movies","What could have been a sad journey turns joyful for Rahul when he falls in love with a woman en route to submerging his grandfather's ashes."
192,s303,"City of God: 10 Years Later","Cavi Borges, Luciano Vidigal",NULL,Brazil,2013,TV-MA,"69 min","Documentaries, International Movies","A decade after the seminal Brazilian film "City of God," this documentary reunites some of the cast and crew to find out what paths their lives took."
193,s304,"Esperando la carroza","Alejandro Doria","Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Monica Villa, Juan Manuel Tenuta, Andrea Tenuta, Cecilia Rossetto, Enrique Pinti",Argentina,1985,TV-MA,"95 min","Comedies, Cult Movies, International Movies","Cora has three sons and a daughter and she´s almost 80. One day during a family reunion the big question comes up: who will be her heir?"
194,s305,"Lady Boss: The Jackie Collins Story","Laura Fairrie","Jackie Collins","United Kingdom",2021,TV-14,"97 min",Documentaries,""Queen of Sleaze" or feminist pioneer? Powerhouse novelist Jackie Collins created a brash sex-positive persona while hiding her private struggles."
195,s306,"Tango Feroz","Marcelo Piñeyro","Fernán Mirás, Cecilia Dopazo, Imanol Arias, Héctor Alterio, Leonardo Sbaraglia, Federico D'Elía, David Masajnik, Cristina Banegas, Ernesto Alterio, Antonio Birabent","Argentina, Spain",1993,TV-MA,"124 min","Classic Movies, Dramas, International Movies","One of the first rock stars in Argentina, Tango leads a full life during an era of social unrest – one of both glory and despair."
196,s307,'76,"Izu Ojukwu","Ramsey Nouah, Rita Dominic, Chidi Mokeme, Ibinabo Fiberesima, Daniel K. Daniel, Memry Savanhu, Adonijah Owiriwa, Pat Nebo, Nelly Ekwereogu, Shuaibu Ebenesi Adams, Debo Oguns, Ben Nwosu, Ada Ofoegbu",Nigeria,2016,TV-PG,"118 min","Dramas, International Movies","When her husband is accused of taking part in an attempted military coup, a pregnant woman's life takes an emotional turn. Inspired by true events."
197,s308,Aftermath,"Peter Winther","Ashley Greene, Shawn Ashmore, Sharif Atkins, Britt Baron, Diana Hopper, Ross McCall, Jamie Kaler, Travis Coles, Susan Walters, Jason Liles","United States",2021,TV-MA,"115 min","Horror Movies","Desperate to save their marriage, a young couple takes a deal and moves into their dream home, but disturbing events reveal the house's troubled history."
198,s309,"American Masters: Inventing David Geffen","Susan Lacy","David Geffen","United States",2012,TV-MA,"115 min",Movies,"The son of Jewish immigrants, David Geffen emerged from a humble upbringing to become one of the most powerful media personalities in America."
199,s315,Heavy,"James Mangold","Pruitt Taylor Vince, Shelley Winters, Liv Tyler, Debbie Harry, Evan Dando, Joe Grifasi, David Patrick Kelly, Marian Quinn","United States",1995,R,"104 min","Dramas, Independent Movies, Romantic Movies","Overweight Victor hides from the world making pizzas in his mother's gloomy dive until a new waitress blows in and disrupts his isolation."
200,s316,"Ije: The Journey","Chineze Anyaene","Genevieve Nnaji, Omotola Jalade-Ekeinde, Odalys Garcia, Ulrich Que, Jeff Swarthout, Clem Ohameze, Ann D. Carey, Anahit Setian, Danielle Soibelman, Jon Morgan Woodward","United States, Nigeria",2010,TV-MA,"106 min","Dramas, International Movies","When her sister is accused of multiple murders, a Nigerian woman travels to Los Angeles to uncover the truth and fight for her sibling’s freedom."
201,s318,"Pray Away","Kristine Stolakis",NULL,"United States",2021,PG-13,"102 min","Documentaries, LGBTQ Movies","Ex-leaders and a survivor of the so-called "conversion therapy" movement speak out about its harm to the LGBTQ+ community and its devastating persistence."
202,s319,"Shiny_Flakes: The Teenage Drug Lord","Eva Müller, Michael Schmitt","Maximilian Schmidt",NULL,2021,TV-MA,"97 min","Documentaries, International Movies","Max S. reveals how he built a drug empire from his childhood bedroom in this story that inspired the series "How to Sell Drugs Online (Fast).""
203,s326,Beethoven,"Brian Levant","Charles Grodin, Bonnie Hunt, Dean Jones, Oliver Platt, Stanley Tucci, Nicholle Tom, Christopher Castile, Sarah Rose Karr, David Duchovny, Patricia Heaton, O-Lan Jones, Nancy Fish","United States",1992,PG,"87 min","Children & Family Movies, Comedies","A father reluctantly agrees to let his children keep a St. Bernard puppy, but the playful pooch soon turns into a full-grown engine of destruction."
204,s327,"Beethoven's 2nd","Rod Daniel","Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn","United States",1993,PG,"88 min","Children & Family Movies, Comedies","After St. Bernard Beethoven sires a brood with Missy, he and the Newton kids must intervene when Missy's owner tries to sell the puppies."
205,s328,Beowulf,"Robert Zemeckis","Ray Winstone, Anthony Hopkins, John Malkovich, Angelina Jolie, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Sharisse Baker-Bernard","United States, United Kingdom",2007,PG-13,"114 min","Action & Adventure, Sci-Fi & Fantasy","This deftly animated take on a legendary Old English epic tells the timeless tale of a Scandinavian hero who's known for slaying dragons."
206,s329,"Boyka: Undisputed","Todor Chapkanov","Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States",2016,R,"90 min","Action & Adventure","The fourth film in the action franchise finds Boyka taking on brutal gangsters to protect the widow of a man he unintentionally killed in the ring."
207,s330,"Catch Me If You Can","Steven Spielberg","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","United States, Canada",2002,PG-13,"142 min",Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
208,s331,"Cloudy with a Chance of Meatballs","Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker","United States, Canada",2009,PG,"90 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy","When inventor Flint Lockwood makes clouds rain food, the citizens of Chewandswallow can feed themselves. But a bowl of disaster is about to overflow."
209,s333,"Deep Blue Sea","Renny Harlin","Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, LL Cool J, Aida Turturro, Cristos, Daniel Rey","United States, Mexico",1999,R,"105 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence."
210,s334,"Ferris Bueller's Day Off","John Hughes","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Kristy Swanson, Ben Stein, Del Close","United States",1986,PG-13,"103 min","Classic Movies, Comedies, Cult Movies","After faking an illness to skip school, popular teen Ferris Bueller enjoys a fun-filled day in Chicago with his girlfriend and his uptight best friend."
211,s335,"Five Feet Apart","Justin Baldoni","Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hébert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans","United States",2019,PG-13,"116 min","Dramas, Romantic Movies","A teen with cystic fibrosis shakes up her daily routine and challenges hospital protocol when she falls for a fellow patient."
212,s336,Freedomland,"Joe Roth","Samuel L. Jackson, Julianne Moore, Edie Falco, Ron Eldard, William Forsythe, Aunjanue Ellis, Anthony Mackie, LaTanya Richardson Jackson, Clarke Peters, Peter Friedman, Domenick Lombardozzi","United States",2006,R,"113 min","Dramas, Thrillers","When a woman reports that her infant son was kidnapped by a black man, an African American detective and a white activist team up to dig for details."
213,s338,"Good Luck Chuck","Mark Helfrich","Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Sasha Pieterse, Annie Wood, Lonny Ross, Chelan Simmons, Simone Bailly, Jodelle Ferland, Crystal Lowe, Troy Gentile, Georgia Craig, Michelle Harrison, Chiara Zanni","United States, Canada",2007,R,"99 min","Comedies, Romantic Movies","Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right."
214,s340,"I missed you: Director's Cut","Mag Hsu, Hsu Chih-yen","Wu Kang-ren, Eve Ai, Fu Meng-po, Lin Mei-hsiu, 9m88",NULL,2021,TV-14,"96 min","Dramas, Independent Movies, International Movies","A workaholic reconnects with two men she blocked on social media five years ago and begins to reflect on her past life choices."
215,s341,Inception,"Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas","United States, United Kingdom",2010,PG-13,"148 min","Action & Adventure, Sci-Fi & Fantasy, Thrillers","A troubled thief who extracts secrets from people's dreams takes one last job: leading a dangerous mission to plant an idea in a target's subconscious."
216,s342,Magnolia,"Paul Thomas Anderson","John C. Reilly, Philip Baker Hall, Tom Cruise, Julianne Moore, Philip Seymour Hoffman, William H. Macy, Jeremy Blackman, Jason Robards, Melinda Dillon, April Grace, Luis Guzmán, Ricky Jay, Alfred Molina, Michael Murphy, Melora Walters","United States",1999,R,"189 min","Dramas, Independent Movies","Through chance, history and divine intervention, a cast of eclectic characters weaves and warps through each other's lives on a random day in California."
217,s343,"Major Payne","Nick Castle","Damon Wayans, Karyn Parsons, William Hickey, Michael Ironside, Albert Hall, Ross Bickell, Orlando Brown, Peyton Chesson-Fohl, Steven Martini","United States",1995,PG-13,"97 min",Comedies,"A hardened Marine is given his marching orders and must now lead a disorderly group of mismatched cadets into a junior ROTC competition."
218,s344,"My Girl","Howard Zieff","Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones","United States",1991,PG-13,"102 min",Dramas,"This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes."
219,s345,"My Girl 2","Howard Zieff","Anna Chlumsky, Austin O'Brien, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Christine Ebersole, Angeline Ball","United States",1994,PG,"99 min","Children & Family Movies, Comedies, Dramas","A teen makes surprising discoveries when she talks to her dead mother's high school friends for an essay about someone she admires but has never met."
220,s346,"Open Season: Scared Silly","David Feiss","William Townsend, Donny Lucas, Melissa Sturm, Trevor Devall, Brian Drummond, Kathleen Barr, Garry Chalk, Lee Tockar, Shannon Chan-Kent, Michelle Murdocca, Lorne Cardinal, Peter Kelamis","United States, Canada",2015,PG,"85 min","Children & Family Movies, Comedies","When a spooky werewolf tale scares Boog out of joining the annual camping trip, his friends hatch a plan to cure him of his fear."
221,s347,"Pineapple Express","David Gordon Green","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard","United States",2008,R,"112 min","Action & Adventure, Comedies","After witnessing a murder, a perpetually stoned process server and his good-natured dealer go on the run from a drug lord who's out to kill them."
222,s348,"Planet 51","Jorge Blanco","Justin Long, Dwayne Johnson, Gary Oldman, Seann William Scott, Jessica Biel, John Cleese, Freddie Benedict","Spain, United Kingdom, United States",2009,PG,"91 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy","After landing on a planet reminiscent of 1950s suburbia, a human astronaut tries to avoid capture, recover his spaceship and make it home safely."
223,s349,Poms,"Zara Hayes","Diane Keaton, Jacki Weaver, Pam Grier, Rhea Perlman, Celia Weston, Alisha Boe, Charlie Tahan","United Kingdom, United States",2019,PG-13,"91 min",Comedies,"After moving to a retirement community, loner Martha befriends a fun-loving neighbor and forms a cheerleading club for young-at-heart seniors."
224,s350,Seabiscuit,"Gary Ross","Tobey Maguire, Jeff Bridges, Chris Cooper, Elizabeth Banks, Gary Stevens, William H. Macy, David McCullough, Kingston DuCoeur, Eddie Jones, Ed Lauter, Michael O'Neill, Michael Angarano, Royce D. Applegate, Annie Corley, Valerie Mahaffey","United States",2003,PG-13,"141 min","Dramas, Sports Movies","An ungainly-looking colt becomes a winning thoroughbred in this Depression-era drama based on the true story of champion racehorse Seabiscuit."
225,s351,"Space Cowboys","Clint Eastwood","Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell, Marcia Gay Harden, William Devane, Loren Dean, Courtney B. Vance, Rade Serbedzija, Barbara Babcock, Blair Brown","United States",2000,PG-13,"130 min","Action & Adventure, Dramas, Sci-Fi & Fantasy","A retired engineer agrees to help NASA prevent a Russian satellite from falling to Earth if he and his over-the-hill pals can man the mission."
226,s352,"Team America: World Police","Trey Parker","Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Magritte, Jeremy Shada, Fred Tatasciore","United States, Germany",2004,R,"98 min","Action & Adventure, Comedies, Cult Movies","In this musical satire, an all-marionette police force takes on the challenging role of keeping the peace on a troubled planet."
227,s353,"The Edge of Seventeen","Kelly Fremon Craig","Hailee Steinfeld, Woody Harrelson, Kyra Sedgwick, Haley Lu Richardson, Blake Jenner, Hayden Szeto, Alexander Calvert, Eric Keenleyside","United States, China",2016,R,"105 min","Comedies, Dramas","A troubled teenager finds high school life even less bearable after she catches her childhood best friend hooking up with her popular older brother."
228,s354,"The Haunting in Connecticut 2: Ghosts of Georgia","Tom Elkins","Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson, Andrea Frankle, Brad James, Lance E. Nichols","United States",2013,R,"101 min","Horror Movies","A couple's Georgia dream home becomes a living nightmare when their daughter begins to have frightening visions from the property's terrible past."
229,s355,"The Last Boy Scout","Tony Scott","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill","United States",1991,R,"105 min","Action & Adventure, Comedies","Private eye Joe Hallenbeck is forced to team up with a disgraced quarterback to uncover a conspiracy by a politician and a football team owner."
230,s356,"The Lincoln Lawyer","Brad Furman","Matthew McConaughey, Josh Lucas, Ryan Phillippe, John Leguizamo, Michael Peña, Bryan Cranston, Bob Gunton, William H. Macy, Marisa Tomei, Frances Fisher","United States",2011,R,"118 min","Dramas, Thrillers","A street-wise defense lawyer who operates out of the back seat of his Lincoln lands a high-profile case that soon puts him and his family in danger."
231,s357,"The Losers","Sylvain White","Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba, Columbus Short, Óscar Jaenada, Jason Patric, Holt McCallany, Peter Macdissi, Peter Francis James","United States, France",2010,PG-13,"97 min","Action & Adventure","After a search-and-destroy mission leads to betrayal, an elite black ops squad seeks revenge. But they must remain deep undercover to even the score."
232,s358,"The Machinist","Brad Anderson","Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside, Lawrence Gilliard Jr., Reg E. Cathey, Anna Massey, Matthew Romero, Robert Long, Colin Stinton, Craig Stevenson","Spain, France, United Kingdom, United States",2004,R,"102 min","Dramas, Independent Movies, Thrillers","Haunted and gaunt after a prolonged bout of insomnia, factory worker Trevor Reznik begins to question his sanity amid a series of mysterious events."
233,s359,"The Net","Irwin Winkler","Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett","United States",1995,PG-13,"114 min",Thrillers,"A computer analyst becomes a target after she stumbles onto a conspiracy via a mysterious floppy disk, forcing her to go on the run to clear her name."
234,s360,"The Original Kings of Comedy","Spike Lee","Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac","United States",2000,R,"111 min","Stand-Up Comedy","Comedians Steve Harvey, Cedric the Entertainer, D.L. Hughley and Bernie Mac hit the stage in an iconic stand-up concert directed by Spike Lee."
235,s361,"Valentine's Day","Garry Marshall","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Ashton Kutcher, Queen Latifah, Taylor Lautner, George Lopez, Shirley MacLaine, Emma Roberts, Julia Roberts, Taylor Swift","United States",2010,PG-13,"125 min","Comedies, Romantic Movies","The tripwires of modern love are exposed in a carousel involving relationships and the single life on the most romantic day of the year: February 14."
236,s363,"The Lost Café","Kenneth Gyang","Tunde Aladese, Omatta Udalor, Terje Lien, Ann Njemanze, Anders Lidin Hansen, Jenny Bonden, Belinda Effah, Anita Daniels, Silje Drensgrud, Torbjørn Jensen",NULL,2018,TV-14,"76 min","Dramas, International Movies","An aspiring filmmaker grapples with her decision to study abroad in Norway when she meets an insightful but peculiar owner of a curious coffee shop."
237,s364,"The Vault","Jaume Balagueró","Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley, Liam Cunningham, José Coronado, Luis Tosar, Emilio Gutiérrez Caba, Axel Stein, Daniel Holguín, Famke Janssen",NULL,2021,R,"118 min","Action & Adventure, International Movies, Thrillers","A genius engineer and his crew of amateur thieves plot a scheme to seize a legendary lost treasure hidden in a fortress beneath the Bank of Spain."
238,s366,"Eyes of a Thief","Najwa Najjar","Khaled Abol El Naga, Souad Massi, Suhail Haddad, Malak Ermileh, Maisa Abd Elhadi, Walid Abdul Salam, Nisreen Faour, Areen Omari",", France, Algeria",2014,TV-14,"103 min","Dramas, Independent Movies, International Movies","After a decade in prison, a Palestinian man with a dark secret returns to the West Bank and searches for the daughter he lost long ago."
239,s368,"I'm Glad I Did","Selçuk Metin","Metin Akpınar, Demet Akbağ, Umur Bugay, Ahmet Gülhan, Dikmen Gürün, Kandemir Konduk, Perran Kutman, Zeynep Oral, Nevra Serezli, Selma Sonat, Suat Sungur, Ferhan Şensoy, Cihat Tamer, Demet Taner",NULL,2020,TV-14,"114 min","Documentaries, International Movies","Glimpse into the life and decades-long career of Turkish performer Metin Akpınar through personal interviews with him and his contemporaries."
240,s372,"Pomegranates and Myrrh","Najwa Najjar","Yasmine Al Massri, Ashraf Farah, Ali Suliman, Hiam Abbass, Samia Kuzmoz Bakri, Yosef Abu Wardeh, Wardeh Dukwar, Manal Awad, Valentina Abu-'Aksa, Walid Abdul Salam, Ahmad Abu Sal'oum, Wardeh Jubran",NULL,2009,TV-14,"95 min","Dramas, Independent Movies, International Movies","After her husband is placed under Israeli detention, a Palestinian newlywed is left to deal with the fallout, resorting to her passion for Dabke to cope."
241,s373,"Rurouni Kenshin: The Beginning","Keishi Otomo","Takeru Satoh, Kasumi Arimura, Issey Takahashi, Nijiro Murakami, Masanobu Ando, Kazuki Kitamura, Yosuke Eguchi",NULL,2021,TV-MA,"138 min","Action & Adventure, International Movies","Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets the gentle Tomoe Yukishiro, his story begins to change."
242,s374,"The Last Mercenary","David Charhon","Jean-Claude Van Damme, Alban Ivanov, Éric Judor, Patrick Timsit, Miou-Miou, Assa Sylla, Samir Decazza, Valérie Kaprisky, Djimo, Nassim Lyes",NULL,2021,TV-MA,"112 min","Action & Adventure, Comedies, International Movies","A legendary secret agent-turned-mercenary comes out of hiding to save the son he's never met. Learning how to be a dad may be his toughest mission yet."
243,s375,"Flower Girl","Michelle Bello","Damilola Adegbite, Chris Attoh, Chuks Chukwujekwu, Blossom Chukwujekwu, Eku Edewor, Bikiya Graham Douglas",Nigeria,2013,TV-PG,"94 min","Comedies, International Movies, Romantic Movies","When a young florist who's long dreamed of her wedding day gets dumped by her boyfriend, she sets out to win him back with help from a handsome actor."
244,s376,"Resort to Love","Steven Tsuchida","Christina Milian, Jay Pharoah, Sinqua Walls, Tymberlee Hill, Jeryl Prescott Gallien, Christiani Pitts, Karen Obilom, Alexander Hodge, T.J. Power, Sylvaine Strike, Kayne Lee Harrison",NULL,2021,TV-14,"102 min","Comedies, Romantic Movies","Reeling from a broken heart and career meltdown, a singer takes a gig at a swanky island resort — where her ex-fiancé happens to be getting married."
245,s378,Bartkowiak,"Daniel Markowicz","Józef Pawłowski, Zofia Domalik, Szymon Bobrowski, Bartłomiej Topa, Janusz Chabior, Rafał Zawierucha, Antoni Pawlicki, Cezary Łukaszewicz, Danuta Stenka, Jan Frycz, Damian Majewski",Poland,2021,TV-MA,"92 min","Action & Adventure, International Movies","After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident."
246,s379,"Fantastic Fungi","Louie Schwartzberg",NULL,"United States",2019,TV-14,"81 min",Documentaries,"Delve into the magical world of fungi, from mushrooms that clear oil spills to underground fungal networks that help trees communicate."
247,s384,Department,"Ram Gopal Varma","Amitabh Bachchan, Sanjay Dutt, Rana Daggubati, Vijay Raaz, Abhimanyu Singh, Madhu Shalini, Deepak Tijori, Anjana Sukhani, Manchu Lakshmi",India,2012,TV-MA,"143 min","Action & Adventure, International Movies","Two cops form a task force to take down two mobsters, but when a sinister politician enters the picture, dubious loyalties and motives come to light."
248,s385,"Hostage House","David Benullo","Jennifer Taylor, Justin Schilling, Emily Sweet, Julia Terranova, Patrick Cronen, Richard Neil",NULL,2021,TV-14,"86 min",Thrillers,"A realtor and her daughter get taken captive by two fugitive criminals during an open house, forcing her to find creative ways to ensure their survival."
249,s388,Mimi,"Laxman Utekar","Kriti Sanon, Pankaj Tripathi, Sai Tamhankar, Manoj Pahwa, Supriya Pathak, Evelyn Edwards",NULL,2021,TV-14,"132 min","Comedies, Dramas, International Movies","An aspiring actress in a small town agrees to bear a child for a visiting couple seeking a surrogate mother, but her experience takes unexpected turns."
250,s390,"The Operative","Yuval Adler","Diane Kruger, Martin Freeman, Cas Anvar, Rotem Keinan, Yohanan Herson","France, Israel, Germany, United States, United Kingdom",2019,TV-MA,"117 min","Dramas, International Movies, Thrillers","Working as a Mossad spy assigned to Tehran, Rachel reaches her breaking point. Now it’s dangerously hard to tell whose side she’s on."
251,s393,"Django Unchained","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson","United States",2012,R,"165 min","Action & Adventure, Dramas","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner."
252,s394,"A Second Chance:  Rivals!","Clay Glen","Emily Morris, Stella Shute, Eva Grados, India Colombi, Nina Pearce, Adam Tuominen, Carmel Johnson, Natasha Wanganeen, Elysia Markou, Alexander Lloyd, Amy Handley",Australia,2021,PG,"91 min","Children & Family Movies, Sports Movies","Crushed when she doesn't qualify for the Olympics, a now-grown Maddy Cornell finds new purpose coaching young gymnasts going up against a rival team."
253,s395,"African America","Muzi Mthembu","Phumelele Mthembu, Anthony Goss, Thami Buti, Makhosazana Ndlovu, Zandile Lujabe, Gontse Ntshegang, Roget Ellis, Bridget Pike, Boipelo Nokukhanya Tau, James Raynolds, Nji Alain, Bongani Dlamin",NULL,2021,TV-MA,"97 min","Dramas, Independent Movies, International Movies","A disgruntled South African woman leaves her fiancé and embezzles money from her job to pursue her dream of being a Broadway star in New York City."
254,s396,Bankrolled,"Marcos Bucay","Aldo Escalante, Ricardo Polanco, Natalia Téllez, Fabrizio Santini, SeoJu Park, María Chacón, Giuseppe Gamba, Sebastián Zurita",NULL,2021,TV-MA,"97 min","Comedies, International Movies","Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Then they have to come up with the app."
